"CRUISE6", "CRUISE", "STRATUM", "TOW", "STATION", "STATUS_CODE", "ID", "STATYPE", "HAUL", "GEARCOND", "SHG", "TYPE_CODE", "TYPE_COMMENT", "OPERATION_CODE", "OPERATION_COMMENT", "GEAR_CODE", "GEAR_COMMENT", "ACQUISITION_CODE", "ACQUISITION_COMMENT", "TOGA", "AREA", "SVVESSEL", "CRUNUM", "SVGEAR", "BEGIN_EST_TOWDATE", "END_EST_TOWDATE", "BEGIN_GMT_TOWDATE", "END_GMT_TOWDATE", "EST_YEAR", "EST_MONTH", "EST_DAY", "EST_JULIAN_DAY", "EST_TIME", "GMT_YEAR", "GMT_MONTH", "GMT_DAY", "GMT_JULIAN_DAY", "GMT_TIME", "TOWDUR", "SETDEPTH", "ENDDEPTH", "MINDEPTH", "MAXDEPTH", "AVGDEPTH", "BEGEKVLOG", "ENDEKVLOG", "BEGLAT", "BEGLON", "ENDLAT", "ENDLON", "DECDEG_BEGLAT", "DECDEG_BEGLON", "DECDEG_ENDLAT", "DECDEG_ENDLON", "LORS1", "LORE1", "LORS2", "LORE2", "CABLE", "PITCH", "HEADING", "COURSE", "RPM", "DOPDISTB", "DOPDISTW", "DESSPEED", "GEARID", "DOORID", "OTHGEAR", "AIRTEMP", "CLOUD", "BAROPRESS", "WINDDIR", "WINDSP", "WEATHER", "WAVEHGT", "SWELLDIR", "SWELLHGT", "BKTTEMP", "TRASHAMT", "TRASHSHL", "TRASHBIO", "TRASHSUB", "XBT", "SURFTEMP", "SURFSALIN", "BOTTEMP", "BOTSALIN", "FULD", "NO_DETAIL_SVSPP", "BOTSPEED", "WATCH_CHIEF_COMMENTS", "STATION_COMMENTS", "HABITAT_COMMENTS"
"200670","200670","04010","004","0031","10","200670040100040031","1","4","7","147",,,,,,,,,,"513","GM","03","25","08/03/2006 10:11:50","08/03/2006 10:12:33","08/03/2006 15:11:50","08/03/2006 15:12:33","2006","08","03","2453951","10:11:50","2006","08","03","2453951","15:11:50",.72,122,129,,,,,,4317.0042,7008.0675,4317.014,7008.0826,43.283403,-70.134458,43.283567,-70.13471," "," "," "," ",411,,,323,,.014,,3.8," "," "," ",26,"01",1020,60,16,"01",2,50,1,,,,,," ",,,,,,,1.2,"CROSSED DOORS IN VERY STRONG CURRENT. NO CATCH.","None","No Comments"
"200670","200670","04010","003","0032","10","200670040100030032","1","4","7","147",,,,,,,,,,"513","GM","03","25","08/03/2006 13:17:03","08/03/2006 13:32:03","08/03/2006 18:17:03","08/03/2006 18:32:03","2006","08","03","2453951","13:17:03","2006","08","03","2453951","18:17:03",15,138,148,,,,,,4314.4134,7006.608,4314.7255,7006.0119,43.240223,-70.110133,43.245425,-70.100198," "," "," "," ",457,,,75,,.53,,3.8," "," "," ",28,"01",1020,65,15,"01",3,60,1,,,,,," ",,,,,,,2.1,"CROSSED DOORS IN BAD CURRENT. WILL RETOW.","None","No Comments"
"200670","200670","04010","007","0033","10","200670040100070033","1","1","1","111",,,,,,,,,,"513","GM","03","25","08/03/2006 15:36:11","08/03/2006 15:51:12","08/03/2006 20:36:11","08/03/2006 20:51:12","2006","08","03","2453951","15:36:11","2006","08","03","2453951","20:36:11",15.02,152,154,,,,,,4313.9584,7004.3807,4313.7586,7003.8378,43.23264,-70.073012,43.22931,-70.063963," "," "," "," ",457,,,132,,.444,,3.8," "," "," ",28,"01",1020,70,12,"01",2,70,1,,0,0,0,0," ",,,6.1,,0,,1.8,"Recorded trash weight was 0.051 kg.","RE-TOW OF 1-3","No Comments"
"200670","200670","04010","005","0034","10","200670040100050034","1","1","1","111",,,,,,,,,,"513","GM","03","25","08/03/2006 18:11:20","08/03/2006 18:26:19","08/03/2006 23:11:20","08/03/2006 23:26:19","2006","08","03","2453951","18:11:20","2006","08","03","2453951","23:11:20",14.98,153,153,,,,,,4309.6219,7007.3527,4309.8175,7006.8109,43.160365,-70.122545,43.163625,-70.113515," "," "," "," ",457,,,78,,.437,,3.8," "," "," ",26,"02",1020,56,10,"01",1,70,1,,0,0,0,0," ",,,6.1,,0,,1.8,"Recorded trash weight was 0.060 kg.","None","No Comments"
"200670","200670","04010","001","0035","10","200670040100010035","1","1","1","111",,,,,,,,,,"513","GM","03","25","08/04/2006 04:48:56","08/04/2006 05:03:56","08/04/2006 09:48:56","08/04/2006 10:03:56","2006","08","04","2453952","04:48:56","2006","08","04","2453952","09:48:56",15,138,135,,,,,,4302.8718,7018.2367,4303.3087,7018.5173,43.047863,-70.303945,43.055145,-70.308622," "," "," "," ",457,,,354,,.478,,3.8," "," "," ",20,"06",1020,65,5,"01",0,120,1,,0,0,0,0," ",,,5.8,,0,,1.9,"Recorded trash weight was 0.050 kg.","None","No Comments"
"200670","200670","04010","002","0036","10","200670040100020036","1","1","1","111",,,,,,,,,,"513","GM","03","25","08/04/2006 07:41:39","08/04/2006 07:56:39","08/04/2006 12:41:39","08/04/2006 12:56:39","2006","08","04","2453952","07:41:39","2006","08","04","2453952","12:41:39",15,165,174,,,,,,4258.6139,7015.327,4258.7497,7014.7458,42.976898,-70.25545,42.979162,-70.245763," "," "," "," ",457,,,91,,.442,,3.8," "," "," ",20,"06",1020,35,5,"01",0,70,1,,0,0,0,0," ",,,5.8,,0,,1.8,"Recorded trash weight was 0.019 kg.","None","No Comments"
"200670","200670","04010","006","0037","10","200670040100060037","1","1","1","111",,,,,,,,,,"513","GM","03","25","08/04/2006 10:00:25","08/04/2006 10:15:24","08/04/2006 15:00:25","08/04/2006 15:15:24","2006","08","04","2453952","10:00:25","2006","08","04","2453952","15:00:25",14.98,150,162,,,,,,4254.8032,7019.0477,4254.9946,7018.4581,42.913387,-70.317462,42.916577,-70.307635," "," "," "," ",457,,,79,,.468,,3.8," "," "," ",22,"07",1020,20,12,"05",0,70,1,,0,0,0,0," ",,,5.9,,0,,1.9,"Recorded trash weight was 0.067 kg.","None","none"
"200670","200670","04020","002","0038","10","200670040200020038","2","1","1","211",,,,,,,,,,"514","GM","03","25","08/07/2006 05:22:19","08/07/2006 05:37:20","08/07/2006 10:22:19","08/07/2006 10:37:20","2006","08","07","2453955","05:22:19","2006","08","07","2453955","10:22:19",15.02,89,89,,,,,,4224.4054,7030.2854,4223.9702,7030.0793,42.406757,-70.504757,42.399503,-70.501322," "," "," "," ",274,,,175,,.461,,3.8," "," "," ",21,"03",1035,190,14,"01",1,180,1,,1,0,0,0," ",,,6.8,,0,,1.8,"Recorded trash weight was 0.064 kg. nonrandom","nonrandom station","starfish"
"200670","200670","04020","001","0039","10","200670040200010039","2","1","1","211",,,,,,,,,,"514","GM","03","25","08/07/2006 07:31:37","08/07/2006 07:46:38","08/07/2006 12:31:37","08/07/2006 12:46:38","2006","08","07","2453955","07:31:37","2006","08","07","2453955","12:31:37",15.02,101,101,,,,,,4232.317,7026.056,4231.9752,7025.6312,42.538617,-70.434267,42.53292,-70.427187," "," "," "," ",320,,,157,,.463,,3.8," "," "," ",22,"03",1035,218,16,"00",1,180,1,,0,0,0,0," ",,,6.5,,0,,1.8,"Recorded trash weight was 0.080 kg.  non random only 1kg subsample shrimp b/c many small and only one functioningshrimp workstation","nonrandom station","No Comments"
"200670","200670","04040","001","0040","10","200670040400010040","1","1","1","111",,,,,,,,,,"514","GM","03","25","08/07/2006 11:26:54","08/07/2006 11:41:55","08/07/2006 16:26:54","08/07/2006 16:41:55","2006","08","07","2453955","11:26:54","2006","08","07","2453955","16:26:54",15.02,113,113,,,,,,4241.4245,7007.6382,4241.4428,7008.2377,42.690408,-70.127303,42.690713,-70.137295," "," "," "," ",366,,,290,,.442,,3.8," "," "," ",27,"05",1035,214,12,"01",1,200,2,,5,0,0,0," ",,,6,,0,,1.8,"Recorded trash weight was 0.578 kg. could not find com1 after power off/on for netmind and double checked connections","no netmind","anomes and starfish"
"200670","200670","04040","003","0041","10","200670040400030041","2","1","1","211",,,,,,,,,,"514","GM","03","25","08/07/2006 14:40:27","08/07/2006 14:55:29","08/07/2006 19:40:27","08/07/2006 19:55:29","2006","08","07","2453955","14:40:27","2006","08","07","2453955","19:40:27",15.03,179,177,,,,,,4237.7075,6955.2032,4237.8903,6955.8315,42.628458,-69.920053,42.631505,-69.930525," "," "," "," ",457,,,309,,.497,,3.8," "," "," ",26,"01",1035,230,17,"01",1,200,2,,2,0,0,0," ",,,7.2,,0,,2,"Recorded trash weight was 0.054 kg. nonrandom spiny dog male - white hake  and silver hake all measured at sl1 but at end of station saw 0s for number measured -  W drive disconnected several times during this station reconnecting verydifficult -  sl2 extremely slow 20sec for each measurement","nonrandom station","kelp brittle stars"
"200670","200670","04040","002","0042","10","200670040400020042","1","3","6","136",,,,,,,,,,"514","GM","03","25","08/07/2006 16:37:16","08/07/2006 16:52:16","08/07/2006 21:37:16","08/07/2006 21:52:16","2006","08","07","2453955","16:37:16","2006","08","07","2453955","21:37:16",15,170,170,,,,,,4236.3538,6955.7932,4236.5855,6956.3391,42.605897,-69.929887,42.609758,-69.938985," "," "," "," ",457,,,311,,.465,,3.8," "," "," ",27,"01",1035,220,22,"01",1,180,2,,1,0,0,0," ",,,7.2,,0,,1.9,"Recorded trash weight was 0.250 kg. lots of mud washed out at haulback - netmind crapped out as setting out readings were low for doors 3 until then","None","mud starfish"
"200670","200670","04050","001","0043","10","200670040500010043","1","1","1","111",,,,,,,,,,"513","GM","03","25","08/08/2006 05:39:57","08/08/2006 05:55:07","08/08/2006 10:39:57","08/08/2006 10:55:07","2006","08","08","2453956","05:39:57","2006","08","08","2453956","10:39:57",15.17,208,206,,,,,,4251.5731,6955.7414,4251.9597,6956.0466,42.859552,-69.929023,42.865995,-69.93411," "," "," "," ",549,,,348,,.443,,3.8," "," "," ",260,"03",1027,320,6,"04",0,180,1,,1,0,0,0," ",,,7.4,,0,,1.8,"Recorded trash weight was 0.103 kg. no netmind this tow -  tried new usb cable but still could not connect","None","anenomes and shell"
"200670","200670","04050","003","0044","10","200670040500030044","2","1","1","211",,,,,,,,,,"513","GM","03","25","08/08/2006 08:21:14","08/08/2006 08:36:14","08/08/2006 13:21:14","08/08/2006 13:36:14","2006","08","08","2453956","08:21:14","2006","08","08","2453956","13:21:14",15,216,210,,,,,,4253.1455,6945.8662,4253.2992,6945.354,42.885758,-69.764437,42.88832,-69.7559," "," "," "," ",549,,,90,,.402,,3.8," "," "," ",25,"02",1028,0,10,"01",0,180,1,,0,0,0,0," ",,,7.4,,0,,1.6,"Recorded trash weight was 0.042 kg. no netmind because still couldn't get a connection","nonrandom station","No Comments"
"200670","200670","04070","004","0045","10","200670040700040045","1","4","7","147",,,,,,,,,,"515","GM","03","25","08/08/2006 12:25:25","08/08/2006 12:26:16","08/08/2006 17:25:25","08/08/2006 17:26:16","2006","08","08","2453956","12:25:25","2006","08","08","2453956","17:25:25",.85,,,,,,,,4241.7255,6922.9667,4241.7116,6922.9675,42.695425,-69.382778,42.695193,-69.382792," "," "," "," ",549,,,172,,.014,,3.8," "," "," ",24,"01",1029,2,13,"01",0,300,1,,0,0,0,0," ",,,,,0,,1,"tow hung hard less than one minute into tow, hauled back and doors crossed","None","No Comments"
"200670","200670","04070","007","0046","10","200670040700070046","1","1","1","111",,,,,,,,,,"515","GM","03","25","08/08/2006 15:26:42","08/08/2006 15:41:43","08/08/2006 20:26:42","08/08/2006 20:41:43","2006","08","08","2453956","15:26:42","2006","08","08","2453956","20:26:42",15.02,223,222,,,,,,4240.4908,6924.1302,4240.3143,6923.6084,42.674847,-69.40217,42.671905,-69.393473," "," "," "," ",594,,,131,,.422,,3.8," "," "," ",26,"01",1030,15,5,"01",0,300,1,,1,0,0,0," ",,,7.7,,0,,1.7,"Recorded trash weight was 0.218 kg. retow of 7-4","None","mud anenomes"
"200670","200670","04070","005","0047","10","200670040700050047","1","1","1","111",,,,,,,,,,"515","GM","03","25","08/08/2006 18:07:01","08/08/2006 18:22:02","08/08/2006 23:07:01","08/08/2006 23:22:02","2006","08","08","2453956","18:07:01","2006","08","08","2453956","23:07:01",15.02,211,210,,,,,,4237.5395,6914.9684,4237.2617,6914.5326,42.625658,-69.249473,42.621028,-69.24221," "," "," "," ",549,,,152,,.424,,3.8," "," "," ",26,"01",1029,35,8,"01",0,300,1,,0,0,0,0," ",,,7.7,,0,,1.7,"Recorded trash weight was 0.025 kg. no netmind","None","No Comments"
"200670","200670","04070","003","0048","10","200670040700030048","1","4","7","147",,,,,,,,,,"515","GM","03","25","08/09/2006 05:02:02","08/09/2006 05:17:02","08/09/2006 10:02:02","08/09/2006 10:17:02","2006","08","09","2453957","05:02:02","2006","08","09","2453957","10:02:02",15,225,228,,,,,,4221.294,6923.6181,4221.7698,6923.8319,42.3549,-69.393635,42.36283,-69.397198," "," "," "," ",594,,,354,,.502,,3.8," "," "," ",23,"01",1030,28,13,"01",0,320,1,,0,0,0,0," ",,,,,0,,2,"crossed doors and parted starboard idler, will retow","None","No Comments"
"200670","200670","04070","001","0049","10","200670040700010049","1","4","7","147",,,,,,,,,,"521","GM","03","25","08/09/2006 08:17:22","08/09/2006 08:32:22","08/09/2006 13:17:22","08/09/2006 13:32:22","2006","08","09","2453957","08:17:22","2006","08","09","2453957","13:17:22",15,228,228,,,,,,4217.738,6928.7723,4218.174,6928.4151,42.295633,-69.479538,42.3029,-69.473585," "," "," "," ",594,,,47,,.51,,3.8," "," "," ",26,"01",1031,20,7,"01",0,300,1,,0,0,0,0," ",,,,,0,,2,"retow of 7-3 crossed doors again, will not retow","None","No Comments"
"200670","200670","04070","006","0050","10","200670040700060050","2","1","1","211",,,,,,,,,,"515","GM","03","25","08/09/2006 12:30:19","08/09/2006 12:45:19","08/09/2006 17:30:19","08/09/2006 17:45:19","2006","08","09","2453957","12:30:19","2006","08","09","2453957","17:30:19",15,223,222,,,,,,4225.7746,6906.4771,4225.7353,6907.0697,42.429577,-69.107952,42.428922,-69.117828," "," "," "," ",594,,,275,,.439,,3.8," "," "," ",24,"01",1031,355,6,"01",0,320,1,,0,0,0,0," ",,,8.1,,0,,1.8,"Recorded trash weight was 0.141 kg.","nonrandom station","No Comments"
"200670","200670","04080","006","0051","10","200670040800060051","1","1","1","111",,,,,,,,,,"515","GM","03","25","08/09/2006 15:09:15","08/09/2006 15:24:16","08/09/2006 20:09:15","08/09/2006 20:24:16","2006","08","09","2453957","15:09:15","2006","08","09","2453957","20:09:15",15.02,206,206,,,,,,4233.9271,6857.0328,4233.9434,6857.5867,42.565452,-68.950547,42.565723,-68.959778," "," "," "," ",549,,,282,,.41,,3.8," "," "," ",26,"00",1031,300,4,"00",0,310,1,,1,0,0,0," ",,,8.1,,0,,1.6,"Recorded trash weight was 0.220 kg.","None","wood kelp"
"200670","200670","04080","004","0052","10","200670040800040052","1","1","1","111",,,,,,,,,,"515","GM","03","25","08/09/2006 18:44:06","08/09/2006 18:59:10","08/09/2006 23:44:06","08/09/2006 23:59:10","2006","08","09","2453957","18:44:06","2006","08","09","2453957","23:44:06",15.07,194,194,,,,,,4238.0517,6839.8169,4237.7675,6840.3167,42.634195,-68.663615,42.629458,-68.671945," "," "," "," ",503,,,236,,.464,,3.8," "," "," ",26,"01",1032,247,8,"01",0,310,1,,0,0,0,0," ",,,,,0,,1.8,"Recorded trash weight was 0.025 kg.","None","No Comments"
"200670","200670","04090","001","0053","10","200670040900010053","1","1","1","111",,,,,,,,,,"515","GM","03","25","08/10/2006 05:12:55","08/10/2006 05:27:55","08/10/2006 10:12:55","08/10/2006 10:27:55","2006","08","10","2453958","05:12:55","2006","08","10","2453958","10:12:55",15,196,195,,,,,,4232.1191,6838.0823,4231.7533,6838.4472,42.535318,-68.634705,42.529222,-68.640787," "," "," "," ",503,,,230,,.45,,3.8," "," "," ",23,"04",1032,260,16,"01",1,290,1,,2,0,0,0," ",,,,,0,,1.8,"catch extremely small but netmind not working, cannot tell if fished properly","None","urchins mud cobble astarte"
"200670","200670","04070","002","0054","10","200670040700020054","1","4","7","147",,,,,,,,,,"521","GM","03","25","08/10/2006 11:02:52","08/10/2006 11:03:49","08/10/2006 16:02:52","08/10/2006 16:03:49","2006","08","10","2453958","11:02:52","2006","08","10","2453958","16:02:52",.95,204,206,,,,,,4214.9646,6911.5735,4214.9578,6911.5732,42.24941,-69.192892,42.249297,-69.192887," "," "," "," ",549,,,214,,.006,,3.8," "," "," ",26,"02",1030,236,14,"01",1,290,2,,0,0,0,0," ",,,,,0,,.4,"CROSSED DOORS","None","No Comments"
"200770","200770","04060","005","0001","10","200770040600050001","1","1","1","111",,,,,,,,,,"515","GM","05","25","07/23/2007 06:45:36","07/23/2007 07:00:35","07/23/2007 11:45:36","07/23/2007 12:00:35","2007","07","23","2454305","06:45:36","2007","07","23","2454305","11:45:36",14.98,80,78,,,,,,4245.0713,6914.5265,4244.5912,6914.2757,42.751188,-69.242108,42.743187,-69.237928," "," "," "," ",274,,,169,,.514,,3.8," "," "," ",17,"06",1035,101,12,"01",1,110,3,,10,0,0,0," ",,,,,0,,2.1,"I was about 45 seconds late starting event. Was a 15minute tow. Time in logged data will likelybe 1 hour behind server time. Will investigate.","None","hermit crabs tunictes stars sea spider"
"200770","200770","04060","004","0002","10","200770040600040002","1","1","1","111",,,,,,,,,,"515","GM","05","25","07/23/2007 09:18:59","07/23/2007 09:34:02","07/23/2007 14:18:59","07/23/2007 14:34:02","2007","07","23","2454305","09:18:59","2007","07","23","2454305","14:18:59",15.05,167,173,,,,,,4249.0887,6906.3019,4249.3992,6905.7681,42.818145,-69.105032,42.82332,-69.096135," "," "," "," ",457,,,68,,.502,,3.8," "," "," ",17,"06",1035,95,14,"01",1,80,2,,2,0,0,0," ",,,5.9,,0,,2,"Times are off by 1 hour. should be 14:18 for start and 14:34 for end.","None","SHELLS AND SEAWEED"
"200770","200770","04060","002","0003","10","200770040600020003","1","1","1","111",,,,,,,,,,"515","GM","05","25","07/23/2007 12:41:45","07/23/2007 12:56:46","07/23/2007 17:41:45","07/23/2007 17:56:46","2007","07","23","2454305","12:41:45","2007","07","23","2454305","17:41:45",15.02,183,190,,,,,,4255.6029,6903.9532,4255.9018,6903.4461,42.926715,-69.065887,42.931697,-69.057435," "," "," "," ",457,,,74,,.477,,3.8," "," "," ",18,"06",1035,92,13,"01",1,100,2,,2,0,0,0," ",,,5.9,,0,,1.9,"TIME IS 1 HOUR BEHIND IN DATA","None","MUD SEAWEED"
"200770","200770","04080","008","0004","10","200770040800080004","2","1","1","211",,,,,,,,,,"515","GM","05","25","07/23/2007 15:33:58","07/23/2007 15:49:00","07/23/2007 20:33:58","07/23/2007 20:49:00","2007","07","23","2454305","15:33:58","2007","07","23","2454305","20:33:58",15.03,181,177,,,,,,4258.9229,6850.4544,4259.2242,6849.9302,42.982048,-68.840907,42.98707,-68.83217," "," "," "," ",457,,,86,,.494,,3.8," "," "," ",18,"06",1035,100,9,"01",1,100,2,,2,0,0,0," ",,,6.1,,0,,2,"TIME IN DATA STILL 1HOUR BEHIND","Non-Random","SEAWEED SHELLS"
"200770","200770","04080","005","0005","10","200770040800050005","1","1","1","111",,,,,,,,,,"515","GM","05","25","07/23/2007 18:18:48","07/23/2007 18:33:56","07/23/2007 23:18:48","07/23/2007 23:33:56","2007","07","23","2454305","18:18:48","2007","07","23","2454305","23:18:48",15.13,179,183,,,,,,4251.2882,6838.282,4251.6838,6837.8853,42.854803,-68.638033,42.861397,-68.631422," "," "," "," ",457,,,55,,.49,,3.8," "," "," ",17,"06",1032,116,9,"05",1,90,2,,20,0,0,0," ",,,6.1,,0,,1.9,"TIME IS 1 HOUR BEHIND. START TIME SHOULD BE 23:18","None","ROCKS BRITTLE STARS TUNICATES"
"200770","200770","04100","002","0006","10","200770041000020006","1","3","6","136",,,,,,,,,,"515","GM","05","25","07/24/2007 04:39:16","07/24/2007 04:54:16","07/24/2007 09:39:16","07/24/2007 09:54:16","2007","07","24","2454306","04:39:16","2007","07","24","2454306","09:39:16",15,199,205,,,,,,4306.6693,6813.3644,4306.258,6813.3817,43.111155,-68.22274,43.1043,-68.223028," "," "," "," ",503,,,195,,.412,,3.8," "," "," ",17,"07",1032,185,7,"04",1,110,1,,50,0,0,0," ",,,6.7,,0,,1.6,"DATA TIMES STILL 1 HOUR BEHIND","None","MUD TOW"
"200770","200770","04100","004","0007","10","200770041000040007","2","1","1","211",,,,,,,,,,"515","GM","05","25","07/24/2007 07:32:27","07/24/2007 07:47:27","07/24/2007 12:32:27","07/24/2007 12:47:27","2007","07","24","2454306","07:32:27","2007","07","24","2454306","12:32:27",15,176,177,,,,,,4316.6386,6818.9177,4316.1688,6819.166,43.27731,-68.315295,43.26948,-68.319433," "," "," "," ",457,,,218,,.501,,3.8," "," "," ",18,"06",1032,235,6,"04",1,140,2,,5,0,0,0," ",,,6.9,,0,,2,"NON-RANDOM TOW. TIMES BEHIND1 HOUR.","Non-Random","TUNICATES SEAWEED"
"200770","200770","04100","001","0008","10","200770041000010008","1","1","1","111",,,,,,,,,,"512","GM","05","25","07/24/2007 11:00:46","07/24/2007 11:15:47","07/24/2007 16:00:46","07/24/2007 16:15:47","2007","07","24","2454306","11:00:46","2007","07","24","2454306","16:00:46",15.02,179,176,,,,,,4334.0942,6814.0797,4334.3759,6813.5173,43.568237,-68.234662,43.572932,-68.225288," "," "," "," ",457,,,77,,.495,,3.8," "," "," ",20,"01",1033,232,6,"01",1,110,2,,10,0,0,0," ",,,7.1,,0,,2,"TIMES ARE 1 HR BEHIND","None","ANEMONES MUD"
"200770","200770","04100","003","0009","10","200770041000030009","1","1","1","111",,,,,,,,,,"512","GM","05","25","07/24/2007 13:09:20","07/24/2007 13:24:20","07/24/2007 18:09:20","07/24/2007 18:24:20","2007","07","24","2454306","13:09:20","2007","07","24","2454306","18:09:20",15,174,176,,,,,,4340.4633,6804.0531,4340.0393,6804.4177,43.674388,-68.067552,43.667322,-68.073628," "," "," "," ",457,,,231,,.496,,3.8," "," "," ",20,"00",1032,255,8,"00",1,150,1,,3,0,0,0," ",,,7,,0,,2,"TIME IS BEHIND 1 HOUR","None","ANEMONES BRITTLE STARS ROCKS SEAWEED"
"200770","200770","04100","005","0010","10","200770041000050010","2","1","1","211",,,,,,,,,,"512","GM","05","25","07/24/2007 16:48:59","07/24/2007 17:04:12","07/24/2007 21:48:59","07/24/2007 22:04:12","2007","07","24","2454306","16:48:59","2007","07","24","2454306","21:48:59",15.22,166,173,,,,,,4334.9164,6828.6255,4334.541,6829.0811,43.58194,-68.477092,43.575683,-68.484685," "," "," "," ",457,,,238,,.5,,3.8," "," "," ",18,"00",1032,213,10,"00",1,210,2,,10,0,0,0," ",,,6.9,,0,,2,"TIMES BEHIND BY 1 HOUR","Non-Random","SEA PENS"
"200770","200770","04080","002","0011","10","200770040800020011","1","1","1","111",,,,,,,,,,"512","GM","05","25","07/25/2007 04:34:14","07/25/2007 04:49:42","07/25/2007 09:34:14","07/25/2007 09:49:42","2007","07","25","2454307","04:34:14","2007","07","25","2454307","09:34:14",15.47,134,135,,,,,,4332.6198,6834.0971,4332.5781,6834.8055,43.543663,-68.568285,43.542968,-68.580092," "," "," "," ",411,,,285,,.514,,3.8," "," "," ",17,"02",1032,250,11,"01",1,220,2,,15,0,0,0," ",,,6.5,,0,,2,"TIMES ARE 1 HOUR BEHIND","None","SEA PENS SPONGE ANEMONES"
"200770","200770","04080","003","0012","10","200770040800030012","1","1","1","111",,,,,,,,,,"512","GM","05","25","07/25/2007 07:21:22","07/25/2007 07:36:25","07/25/2007 12:21:22","07/25/2007 12:36:25","2007","07","25","2454307","07:21:22","2007","07","25","2454307","12:21:22",15.05,105,108,,,,,,4324.038,6842.8616,4324.3595,6843.3871,43.400633,-68.71436,43.405992,-68.723118," "," "," "," ",320,,,328,,.498,,3.8," "," "," ",18,"00",1032,277,7,"00",1,240,2,,30,0,0,0," ",,,6.5,,0,,2,"TIMES ARE 1 HOUR BEHIND","None","STARS ANEMONES ROCKS SEAWEED"
"200770","200770","04080","009","0013","10","200770040800090013","2","1","1","211",,,,,,,,,,"512","GM","05","25","07/25/2007 10:35:31","07/25/2007 10:50:33","07/25/2007 15:35:31","07/25/2007 15:50:33","2007","07","25","2454307","10:35:31","2007","07","25","2454307","15:35:31",15.03,134,155,,,,,,4332.1904,6846.0734,4332.6793,6846.2379,43.536507,-68.76789,43.544655,-68.770632," "," "," "," ",457,,,0,,.504,,3.8," "," "," ",20,"01",1035,257,7,"01",1,275,2,,5,0,0,0," ",,,6.4,,0,,2,"TIMES ARE1 HOUR BEHIND","Non-Random","SEA PENS FISH TOTE"
"200770","200770","04080","006","0014","10","200770040800060014","1","1","1","111",,,,,,,,,,"512","GM","05","25","07/25/2007 16:01:00","07/25/2007 16:16:00","07/25/2007 21:01:00","07/25/2007 21:16:00","2007","07","25","2454307","16:01:00","2007","07","25","2454307","21:01:00",15,113,123,,,,,,4325.9764,6855.4928,4325.5719,6855.8626,43.43294,-68.92488,43.426198,-68.931043," "," "," "," ",366,,,236,,.482,,3.8," "," "," ",19,"01",1032,258,11,"01",1,200,2,,5,0,0,0," ",,,5.9,,0,,1.9,"TIMES BEHIND 1 HOUR","None","SHELLS ANEMONES SEA PENS"
"200770","200770","04060","012","0015","10","200770040600120015","1","4","6","146",,,,,,,,,,"513","GM","05","25","07/25/2007 17:46:17","07/25/2007 17:49:51","07/25/2007 22:46:17","07/25/2007 22:49:51","2007","07","25","2454307","17:46:17","2007","07","25","2454307","22:46:17",3.57,150,,,,,,,4321.7443,6900.9299,4321.7385,6900.992,43.362405,-69.015498,43.362308,-69.016533," "," "," "," ",457,,,181,,.057,,3.8," "," "," ",18,"00",1035,232,7,"00",1,130,2,,,,,," ",,,,,,,1,"HUNG IN MUD LESS THAN 1 MIN INTO TOW","Hang after 1 minute","No Comments"
"200770","200770","04080","004","0016","10","200770040800040016","1","1","1","111",,,,,,,,,,"515","GM","05","25","07/26/2007 04:39:42","07/26/2007 04:54:43","07/26/2007 09:39:42","07/26/2007 09:54:43","2007","07","26","2454308","04:39:42","2007","07","26","2454308","09:39:42",15.02,170,170,,,,,,4306.5661,6844.8747,4306.2994,6845.4118,43.109435,-68.747912,43.10499,-68.756863," "," "," "," ",457,,,248,,.475,,3.8," "," "," ",18,"00",1035,287,9,"00",1,210,1,,2,0,0,0," ",,,6.2,,0,,1.9,"TIMES BEHIND 1 HOUR","None","ANEMONE SEAWEED"
"200770","200770","04080","001","0017","10","200770040800010017","1","1","1","111",,,,,,,,,,"515","GM","05","25","07/26/2007 09:02:30","07/26/2007 09:17:30","07/26/2007 14:02:30","07/26/2007 14:17:30","2007","07","26","2454308","09:02:30","2007","07","26","2454308","14:02:30",15,155,159,,,,,,4312.1764,6855.363,4311.9796,6856.0171,43.20294,-68.922717,43.19966,-68.933618," "," "," "," ",457,,,263,,.516,,3.8," "," "," ",21,"00",1035,285,6,"00",1,230,2,,5,0,0,0," ",,,6,,0,,2.1,"TIMES ARE BEHIND 1 HOUR","None","ANEMONES SEA PENS"
"200770","200770","04060","008","0018","10","200770040600080018","1","1","1","111",,,,,,,,,,"513","GM","05","25","07/26/2007 11:38:01","07/26/2007 11:53:03","07/26/2007 16:38:01","07/26/2007 16:53:03","2007","07","26","2454308","11:38:01","2007","07","26","2454308","16:38:01",15.03,140,146,,,,,,4313.9904,6904.1881,4313.6931,6904.714,43.233173,-69.069802,43.228218,-69.078567," "," "," "," ",457,,,253,,.485,,3.8," "," "," ",22,"00",1035,270,8,"00",1,220,2,,10,0,0,0," ",,,5.4,,0,,1.9,"Times are still 1 hour behind","None","ANEMONES SEA PENS"
